
9326.0; 2344639.2632086943;278400.2318569995;158386.3862069996;280;385;799;84;1548; 84.0; 280.0; 385.0; 799.0
9327.0; 2345973.5839886945;279350.57185699954;156101.7254269996;267;372;770;83;1492; 83.0; 267.0; 372.0; 770.0
9328.0; 2346989.1839886946;281034.23265699955;153402.46462699957;257;364;742;81;1444; 81.0; 257.0; 364.0; 742.0
9329.0; 2348966.677788695;282060.5666569996;150398.63682699951;253;348;708;78;1387; 78.0; 253.0; 348.0; 708.0
9330.0; 2351738.1057886947;283192.3666569996;146495.40882699957;243;334;674;73;1324; 73.0; 243.0; 334.0; 674.0
9331.0; 2355326.5027886955;283783.36665699957;142316.0118269998;233;318;652;71;1274; 71.0; 233.0; 318.0; 652.0
9332.0; 2357379.4237886956;284370.41765699966;139676.03982699985;220;304;621;67;1212; 67.0; 220.0; 304.0; 621.0
9333.0; 2367119.788588696;285165.98765699967;129140.10502699995;210;289;593;61;1153; 61.0; 210.0; 289.0; 593.0
9334.0; 2368174.438588696;286667.89945699973;126583.54322699996;197;271;564;61;1093; 61.0; 197.0; 271.0; 564.0
9335.0; 2371305.3057886963;287330.9275569998;122789.64792699997;187;260;540;57;1044; 57.0; 187.0; 260.0; 540.0
9336.0; 2386729.433788697;287696.2975569998;107000.14992699999;181;242;519;52;994; 52.0; 181.0; 242.0; 519.0
9337.0; 2392028.0336886975;289917.6575569999;99480.19002699998;172;222;490;51;935; 51.0; 172.0; 222.0; 490.0
9338.0; 2313019.9029126954;265716.1942569996;195962.5212120002;430;576;1156;119;2281; 119.0; 430.0; 576.0; 1156.0
9339.0; 2314813.3829126954;269908.87508699956;189976.36038200025;423;565;1124;116;2228; 116.0; 423.0; 565.0; 1124.0
9340.0; 2316834.502912696;270955.6550869996;186908.46038200022;413;553;1093;115;2174; 115.0; 413.0; 553.0; 1093.0
9341.0; 2318359.467912696;271879.61008699954;184459.5403820002;404;536;1057;114;2111; 114.0; 404.0; 536.0; 1057.0
9342.0; 2322573.4435126963;272995.1814869996;179129.99338200034;393;522;1023;109;2047; 109.0; 393.0; 522.0; 1023.0
9343.0; 2323423.0479126964;273921.0394869995;177354.53098200035;385;507;989;107;1988; 107.0; 385.0; 507.0; 989.0
9344.0; 2325673.7439126964;274936.4982869995;174088.37618200036;372;495;954;106;1927; 106.0; 372.0; 495.0; 954.0
9345.0; 2328917.2359126955;275442.89828699944;170338.4841820004;360;480;928;101;1869; 101.0; 360.0; 480.0; 928.0
9346.0; 2329790.102812696;276056.2580669995;168852.25750200037;349;468;902;100;1819; 100.0; 349.0; 468.0; 902.0
9347.0; 2330491.0228126957;276657.08806699945;167550.50750200037;336;457;871;99;1763; 99.0; 336.0; 457.0; 871.0
9348.0; 2332477.2788126958;277253.87006699946;164967.46950200037;319;443;845;94;1701; 94.0; 319.0; 443.0; 845.0
9349.0; 2335570.915642696;277826.67006699945;161301.03267200038;307;423;820;93;1643; 93.0; 307.0; 423.0; 820.0
9350.0; 2337592.338442696;279434.35858399945;157671.9213550004;301;408;789;90;1588; 90.0; 301.0; 408.0; 789.0
9351.0; 2342472.2309426954;280700.6315839995;151525.75585500035;288;388;764;86;1526; 86.0; 288.0; 388.0; 764.0
9352.0; 2378262.3056726954;281359.46158399957;115076.85112500002;271;374;735;81;1461; 81.0; 271.0; 374.0; 735.0
9353.0; 2391894.0756726954;282536.5215839995;100268.02112500009;266;358;704;74;1402; 74.0; 266.0; 358.0; 704.0
9354.0; 2394570.895672695;283194.87988399947;96932.84282500012;257;347;678;68;1350; 68.0; 257.0; 347.0; 678.0
9355.0; 2396952.8985726954;283939.08688399947;93806.63292500013;248;326;651;64;1289; 64.0; 248.0; 326.0; 651.0
9356.0; 2399313.0555726956;285117.58688399947;90267.97592500012;237;315;623;61;1236; 61.0; 237.0; 315.0; 623.0
9357.0; 2401098.2755726953;286880.8003839995;86719.54242500011;231;295;577;60;1163; 60.0; 231.0; 295.0; 577.0
9358.0; 2404566.4755726955;287961.7923839995;82170.35042500007;220;285;547;60;1112; 60.0; 220.0; 285.0; 547.0
9359.0; 2413142.793572695;289240.68838399963;72315.13642500002;210;265;524;58;1057; 58.0; 210.0; 265.0; 524.0
9360.0; 2415747.966272695;291068.44478399964;67882.207325;199;251;492;56;998; 56.0; 199.0; 251.0; 492.0
9361.0; 2419365.6842726953;291997.00478399976;63335.92932499997;186;236;464;50;936; 50.0; 186.0; 236.0; 464.0
9362.0; 2353565.443692697;267491.4023839996;142733.21180499997;419;567;1095;118;2199; 118.0; 419.0; 567.0; 1095.0
9363.0; 2354951.827692697;268420.59238399955;140417.63780499998;412;551;1076;113;2152; 113.0; 412.0; 551.0; 1076.0
9364.0; 2356913.0914926967;269356.90638399957;137520.06000499998;407;534;1048;113;2102; 113.0; 407.0; 534.0; 1048.0
9365.0; 2361661.998492697;270271.42238399957;131856.63700499997;394;515;1024;111;2044; 111.0; 394.0; 515.0; 1024.0
9366.0; 2364218.9335016967;271399.7323839995;128171.39199599987;380;500;995;107;1982; 107.0; 380.0; 500.0; 995.0
9367.0; 2366572.8115016967;272496.60838399944;124720.63799599989;373;487;968;98;1926; 98.0; 373.0; 487.0; 968.0
9368.0; 2369062.8425016967;273303.6883839996;121423.52699599991;366;474;933;96;1869; 96.0; 366.0; 474.0; 933.0
9369.0; 2370713.7235016967;275417.4303839994;117658.90399599995;354;459;907;91;1811; 91.0; 354.0; 459.0; 907.0
9370.0; 2374142.673340697;277878.0403839994;111769.34415699998;348;450;869;88;1755; 88.0; 348.0; 450.0; 869.0
9371.0; 2376303.8600706966;278477.9003839994;109008.29742699997;330;436;845;85;1696; 85.0; 330.0; 436.0; 845.0
9372.0; 2377490.798050697;279303.06438399944;106996.19544699996;325;420;814;83;1642; 83.0; 325.0; 420.0; 814.0
9373.0; 2380211.0390506964;279987.23848399945;103591.78034699993;312;405;786;83;1586; 83.0; 312.0; 405.0; 786.0
9374.0; 2383362.0260306965;280956.98848399945;99471.04336699995;296;394;758;83;1531; 83.0; 296.0; 394.0; 758.0
9375.0; 2386086.696430696;282259.8484839994;95443.51296699997;286;383;728;79;1476; 79.0; 286.0; 383.0; 728.0
9376.0; 2390775.1072476963;283212.9084839994;89802.04215;270;360;694;73;1397; 73.0; 270.0; 360.0; 694.0
9377.0; 2394436.9812476966;283954.4384839994;85398.63814999998;250;342;678;69;1339; 69.0; 250.0; 342.0; 678.0
9378.0; 2396076.6334176967;284658.3316839994;83055.09277999998;239;329;647;67;1282; 67.0; 239.0; 329.0; 647.0
9379.0; 2398298.217417697;285951.6316839993;79540.20877999997;230;312;625;66;1233; 66.0; 230.0; 312.0; 625.0
9380.0; 2402091.808417697;286723.0646839994;74975.18477999997;219;297;597;66;1179; 66.0; 219.0; 297.0; 597.0
9381.0; 2403499.998417697;287978.0676839995;72311.99177999995;207;284;572;65;1128; 65.0; 207.0; 284.0; 572.0
9382.0; 2404763.528417697;289979.8794639996;69046.64999999997;199;272;539;63;1073; 63.0; 199.0; 272.0; 539.0
9383.0; 2406524.912417697;291192.1594639996;66072.98599999999;187;260;518;59;1024; 59.0; 187.0; 260.0; 518.0
9384.0; 2408677.154417697;291676.7694639996;63436.13399999996;176;248;495;56;975; 56.0; 176.0; 248.0; 495.0
9385.0; 2411979.5799176963;292101.29946399963;59709.17849999997;155;229;472;55;911; 55.0; 155.0; 229.0; 472.0
9386.0; 2336975.8489686945;267646.00020399987;187196.75701799992;418;562;1099;124;2203; 124.0; 418.0; 562.0; 1099.0
9387.0; 2338875.523568695;268504.21020399977;184438.87241799993;408;538;1068;119;2133; 119.0; 408.0; 538.0; 1068.0
9388.0; 2342044.290068695;269307.1102039998;180467.20591799996;399;526;1039;115;2079; 115.0; 399.0; 526.0; 1039.0
9389.0; 2342992.6972686946;270187.7602039998;178638.14871799995;388;518;1008;113;2027; 113.0; 388.0; 518.0; 1008.0
9390.0; 2345256.5372686945;270707.7141039998;175854.35481799993;369;507;985;111;1972; 111.0; 369.0; 507.0; 985.0
9391.0; 2348137.0144686946;271457.7041039998;172223.88761799992;360;491;955;108;1914; 108.0; 360.0; 491.0; 955.0
9392.0; 2350053.7404686944;272945.3471039997;168819.51861799991;351;478;930;104;1863; 104.0; 351.0; 478.0; 930.0
9393.0; 2351692.335198695;273420.6911039997;166705.57988799992;343;460;907;103;1813; 103.0; 343.0; 460.0; 907.0
9394.0; 2353086.665198695;274060.58210399974;164671.3588879999;331;447;877;101;1756; 101.0; 331.0; 447.0; 877.0
9395.0; 2356199.1815986945;275935.4981039996;159683.92648799988;321;436;851;94;1702; 94.0; 321.0; 436.0; 851.0
9396.0; 2359984.536898695;276799.2991039996;155034.77018799994;310;424;817;93;1644; 93.0; 310.0; 424.0; 817.0
9397.0; 2363186.017898695;277448.19910399965;151184.3891879999;302;409;794;92;1597; 92.0; 302.0; 409.0; 794.0
9398.0; 2364808.330898695;278592.1441039996;148418.13118799982;295;392;768;90;1545; 90.0; 295.0; 392.0; 768.0
9399.0; 2366226.330898695;280191.9941039996;145400.2811879998;290;383;738;89;1500; 89.0; 290.0; 383.0; 738.0
9400.0; 2384730.529098695;280997.1471039996;126090.929988;281;369;711;85;1446; 85.0; 281.0; 369.0; 711.0
9401.0; 2387088.9710986954;281917.68956399965;122811.94552800003;272;347;679;81;1379; 81.0; 272.0; 347.0; 679.0
9402.0; 2387857.486598695;282632.88956399966;121328.23002800002;263;331;650;78;1322; 78.0; 263.0; 331.0; 650.0
9403.0; 2392773.8105986957;283226.0329639996;115818.76262800004;250;314;625;74;1263; 74.0; 250.0; 314.0; 625.0
9404.0; 2394115.6605986953;284227.06206399965;113475.88352800003;240;306;593;73;1212; 73.0; 240.0; 306.0; 593.0
9405.0; 2396266.2027686955;291334.3890639997;104218.01435800001;231;289;574;72;1166; 72.0; 231.0; 289.0; 574.0
9406.0; 2397152.9416986955;292488.96556399984;102176.69892800003;223;279;536;68;1106; 68.0; 223.0; 279.0; 536.0
9407.0; 2399275.4646986956;294614.5375639998;97928.60392800003;218;258;499;64;1039; 64.0; 218.0; 258.0; 499.0
9408.0; 2401235.1218686956;295283.58056399977;95299.90375800001;210;239;471;61;981; 61.0; 210.0; 239.0; 471.0
9409.0; 2407544.083546696;296286.13056399976;87988.39207999999;201;229;432;57;919; 57.0; 201.0; 229.0; 432.0
9410.0; 2335732.7816676935;273080.2047039998;179808.41098800016;428;584;1082;123;2217; 123.0; 428.0; 584.0; 1082.0
9411.0; 2339380.9566676933;273966.6447039998;175273.79598800009;413;567;1055;116;2151; 116.0; 413.0; 567.0; 1055.0
9412.0; 2341035.886667693;274714.8917039997;172870.6189880001;402;558;1037;114;2111; 114.0; 402.0; 558.0; 1037.0
9413.0; 2343739.3604276925;275582.2517039997;169299.78522800005;386;541;1018;112;2057; 112.0; 386.0; 541.0; 1018.0
9414.0; 2346390.765427693;276490.70170399966;165739.93022799998;373;528;991;110;2002; 110.0; 373.0; 528.0; 991.0
9415.0; 2349600.7614276926;277072.33170399966;161948.30422800002;361;510;964;108;1943; 108.0; 361.0; 510.0; 964.0
9416.0; 2356369.432707693;277981.2127039997;154270.75194800002;347;489;934;106;1876; 106.0; 347.0; 489.0; 934.0
9417.0; 2357652.407707693;278804.2427039996;152164.74694799999;336;478;913;104;1831; 104.0; 336.0; 478.0; 913.0
9418.0; 2364675.704707693;282050.0365039996;141895.656148;326;468;877;101;1772; 101.0; 326.0; 468.0; 877.0
9419.0; 2367203.8377076928;284055.6735039997;137361.88614799993;316;458;854;98;1726; 98.0; 316.0; 458.0; 854.0
9420.0; 2371544.879707693;284769.2535039997;132307.26414799996;304;438;823;95;1660; 95.0; 304.0; 438.0; 823.0
9421.0; 2372682.1617076932;285236.4307039997;130702.80494799996;292;431;796;92;1611; 92.0; 292.0; 431.0; 796.0
9422.0; 2374712.7895076927;285950.90250399977;127957.70534799997;279;412;766;90;1547; 90.0; 279.0; 412.0; 766.0
9423.0; 2376226.512507693;287589.83050399984;124805.05434799999;270;390;740;85;1485; 85.0; 270.0; 390.0; 740.0
9424.0; 2402043.266287693;288364.5345039998;98213.59656799998;259;373;712;80;1424; 80.0; 259.0; 373.0; 712.0
9425.0; 2404276.3262876933;289594.5345039998;94750.53656799997;252;362;684;77;1375; 77.0; 252.0; 362.0; 684.0
9426.0; 2407131.4521876937;289965.6385039998;91524.30666799999;245;339;661;75;1320; 75.0; 245.0; 339.0; 661.0
9427.0; 2409959.499026693;290470.44020399987;88191.45812899999;234;323;636;69;1262; 69.0; 234.0; 323.0; 636.0
9428.0; 2412250.984026693;291228.4502039998;85141.96312899998;229;306;608;67;1210; 67.0; 229.0; 306.0; 608.0
9429.0; 2413358.582026693;292399.78380399983;82863.03152899997;220;297;574;64;1155; 64.0; 220.0; 297.0; 574.0
9430.0; 2416161.062026694;294006.1938039998;78454.14152899996;207;280;548;62;1097; 62.0; 207.0; 280.0; 548.0
9431.0; 2417771.828486694;294727.34380399983;76122.22506899995;195;264;521;56;1036; 56.0; 195.0; 264.0; 521.0
9432.0; 2420116.1644866946;295351.84380399983;73153.38906899995;185;245;504;52;986; 52.0; 185.0; 245.0; 504.0
9433.0; 2421649.8764866944;296243.0968039998;70728.42406899997;176;231;475;49;931; 49.0; 176.0; 231.0; 475.0
9434.0; 2362718.375016693;271716.04158399964;142496.96983900003;425;599;1064;118;2206; 118.0; 425.0; 599.0; 1064.0
9435.0; 2377461.9358556927;273087.6415839997;126381.80900000015;408;583;1040;113;2144; 113.0; 408.0; 583.0; 1040.0
9436.0; 2378132.443585693;273633.4515839997;125165.49127000014;396;569;1016;113;2094; 113.0; 396.0; 569.0; 1016.0
9437.0; 2381438.8985856934;274284.7395839996;121207.74827000014;378;558;987;112;2035; 112.0; 378.0; 558.0; 987.0
9438.0; 2384275.7225856935;275212.7695839996;117442.89427000014;366;540;956;110;1972; 110.0; 366.0; 540.0; 956.0
9439.0; 2388363.005785694;276102.21158399957;112466.16907000016;355;528;932;109;1924; 109.0; 355.0; 528.0; 932.0
9440.0; 2390817.6240856936;276802.1642839996;109311.59807000017;350;510;901;107;1868; 107.0; 350.0; 510.0; 901.0
9441.0; 2393818.145085694;277725.1592839996;105388.0820700001;343;487;869;106;1805; 106.0; 343.0; 487.0; 869.0
9442.0; 2396343.6310856934;278811.94318399957;101775.81217000005;329;478;841;103;1751; 103.0; 329.0; 478.0; 841.0
9443.0; 2399115.149085694;279523.27618399955;98292.96117000007;316;457;808;98;1679; 98.0; 316.0; 457.0; 808.0
9444.0; 2401622.2330856943;280306.4599639996;95002.69339000009;307;443;779;97;1626; 97.0; 307.0; 443.0; 779.0
9445.0; 2403323.142285694;281414.0739639996;92194.17019000008;299;429;746;93;1567; 93.0; 299.0; 429.0; 746.0
9446.0; 2404755.6115856944;282167.2239639995;90008.55089000009;296;410;718;90;1514; 90.0; 296.0; 410.0; 718.0
9447.0; 2407676.0245856945;283470.2879639995;85785.0738900001;287;394;685;86;1452; 86.0; 287.0; 394.0; 685.0
9448.0; 2408867.326685695;283988.47796399955;84075.58179000011;278;381;660;81;1400; 81.0; 278.0; 381.0; 660.0
9449.0; 2410328.8333856952;285403.9345639996;81198.61849000007;265;364;624;79;1332; 79.0; 265.0; 364.0; 624.0
9450.0; 2411607.651385695;286062.84916399966;79260.88589000009;252;353;603;79;1287; 79.0; 252.0; 353.0; 603.0
9451.0; 2413400.092115695;286931.7811639997;76599.51316000002;244;342;580;75;1241; 75.0; 244.0; 342.0; 580.0
9452.0; 2416142.901815695;287801.42116399977;72987.06346000002;225;322;550;73;1170; 73.0; 225.0; 322.0; 550.0
9453.0; 2418926.4558156948;288298.18116399983;69706.74946000004;215;312;523;67;1117; 67.0; 215.0; 312.0; 523.0
9454.0; 2422006.405815695;288721.3625639998;66203.61806000002;203;296;503;66;1068; 66.0; 203.0; 296.0; 503.0
9455.0; 2424881.075815696;289166.5525639998;62883.75806000003;184;289;484;61;1018; 61.0; 184.0; 289.0; 484.0
9456.0; 2428062.8418156956;294257.61256399984;54610.93206000002;174;277;459;58;968; 58.0; 174.0; 277.0; 459.0
9457.0; 2429354.0698156967;295010.2285639999;52567.088060000024;167;263;437;53;920; 53.0; 167.0; 263.0; 437.0
9458.0; 2356956.032675692;273977.2749139996;139324.14247000005;423;585;1064;123;2195; 123.0; 423.0; 585.0; 1064.0
9459.0; 2358589.9686756926;275376.8749139996;136290.6064700001;415;573;1037;122;2147; 122.0; 415.0; 573.0; 1037.0
9460.0; 2360930.794675692;276207.1439139996;133119.51147;398;557;1012;119;2086; 119.0; 398.0; 557.0; 1012.0
9461.0; 2361956.9592356924;276813.1059139996;131487.38491000002;387;536;988;117;2028; 117.0; 387.0; 536.0; 988.0
9462.0; 2364367.508235692;278092.7826139997;127797.15921000003;373;517;955;115;1960; 115.0; 373.0; 517.0; 955.0
9463.0; 2366294.6502356925;278838.2898339996;125124.50998999999;367;509;927;110;1913; 110.0; 367.0; 509.0; 927.0
9464.0; 2368490.7720356924;280127.66973399965;121639.00829000001;354;494;897;105;1850; 105.0; 354.0; 494.0; 897.0
9465.0; 2370601.6954356926;281141.88073399966;118513.87389000002;345;475;875;102;1797; 102.0; 345.0; 475.0; 875.0
9466.0; 2372028.086135693;282897.39073399967;115331.97319000002;329;461;848;98;1736; 98.0; 329.0; 461.0; 848.0
9467.0; 2372962.3861356927;283610.4907339997;113684.57319000002;321;443;821;97;1682; 97.0; 321.0; 443.0; 821.0
9468.0; 2375000.7481356934;284544.88473399973;110711.81719000005;307;421;789;96;1613; 96.0; 307.0; 421.0; 789.0
9469.0; 2375987.0501356926;285142.40473399975;109127.99519000006;297;404;760;95;1556; 95.0; 297.0; 404.0; 760.0
9470.0; 2380106.5091356933;286043.96573399974;104106.97519000008;284;384;730;90;1488; 90.0; 284.0; 384.0; 730.0
9471.0; 2382510.473035693;287116.9857339999;100629.99129000008;276;369;694;89;1428; 89.0; 276.0; 369.0; 694.0
9472.0; 2386033.1492356933;287919.63573399995;96304.66509000008;266;352;669;87;1374; 87.0; 266.0; 352.0; 669.0
9473.0; 2388668.725235693;289053.47851399984;92535.24631000008;259;341;644;82;1326; 82.0; 259.0; 341.0; 644.0
9474.0; 2391252.6052356935;289564.4585139999;89440.38631000007;248;313;620;75;1256; 75.0; 248.0; 313.0; 620.0
9475.0; 2394332.072235694;290113.4764139999;85811.90141000005;233;299;596;71;1199; 71.0; 233.0; 299.0; 596.0
9476.0; 2399073.1208656947;290777.58641399996;80406.74278000003;220;283;575;68;1146; 68.0; 220.0; 283.0; 575.0
9477.0; 2400785.2628656947;291496.6554139999;77975.53178000002;205;267;552;67;1091; 67.0; 205.0; 267.0; 552.0
9478.0; 2403382.8108656947;291994.52801399986;74880.11118000002;194;254;535;61;1044; 61.0; 194.0; 254.0; 535.0
9479.0; 2404810.4628656944;292631.7984739999;72815.18872;182;237;506;59;984; 59.0; 182.0; 237.0; 506.0
9480.0; 2405661.6047656946;293219.8804739999;71375.96482000002;172;224;483;58;937; 58.0; 172.0; 224.0; 483.0
9481.0; 2410378.697765694;294422.2438739999;65456.508419999984;161;204;458;56;879; 56.0; 161.0; 204.0; 458.0
9482.0; 2348229.5124306935;268987.0693689998;139180.84185499998;429;561;1052;130;2172; 130.0; 429.0; 561.0; 1052.0
9483.0; 2354596.158430693;269568.1883689998;132233.076855;418;548;1033;128;2127; 128.0; 418.0; 548.0; 1033.0
9484.0; 2356254.9926506937;270204.5883689998;129937.84263500004;411;533;1009;125;2078; 125.0; 411.0; 533.0; 1009.0
9485.0; 2359282.5893806936;271945.7691689998;125169.06510499999;402;525;975;123;2025; 123.0; 402.0; 525.0; 975.0
9486.0; 2360887.4093806935;272614.47216899984;122895.54210499999;395;509;947;120;1971; 120.0; 395.0; 509.0; 947.0
9487.0; 2364009.513180694;273614.5149689998;118773.39550499998;382;497;916;114;1909; 114.0; 382.0; 497.0; 916.0
9488.0; 2367020.763180694;274059.12166899967;115317.53880499999;372;479;891;109;1851; 109.0; 372.0; 479.0; 891.0
9489.0; 2369718.717180694;275114.8646689996;111563.84180500005;357;466;860;107;1790; 107.0; 357.0; 466.0; 860.0
9490.0; 2372001.4057506938;276050.7696689996;108345.24823500004;345;454;831;98;1728; 98.0; 345.0; 454.0; 831.0
9491.0; 2373225.5737506943;277001.9696689996;106169.88023500003;337;445;804;95;1681; 95.0; 337.0; 445.0; 804.0
9492.0; 2374512.203750694;277577.3006689996;104307.91923500001;325;434;770;94;1623; 94.0; 325.0; 434.0; 770.0
9493.0; 2381404.3489206936;278872.71317899966;96120.36155500004;317;416;729;92;1554; 92.0; 317.0; 416.0; 729.0
9494.0; 2384124.6889206944;279671.21317899966;92601.52155500004;299;403;705;90;1497; 90.0; 299.0; 403.0; 705.0
9495.0; 2385400.0049206945;280353.1770789996;90644.24165500005;289;388;683;85;1445; 85.0; 289.0; 388.0; 683.0
9496.0; 2387609.7669206946;281391.8870789996;87395.769655;278;367;660;83;1388; 83.0; 278.0; 367.0; 660.0
9497.0; 2391897.861920695;281991.31807899964;82508.24365500001;259;357;637;77;1330; 77.0; 259.0; 357.0; 637.0
9498.0; 2393127.1945206956;283382.95207899966;79887.27705499997;250;340;609;75;1274; 75.0; 250.0; 340.0; 609.0
9499.0; 2394087.668520695;284156.1130789997;78153.64205499997;240;322;584;73;1219; 73.0; 240.0; 322.0; 584.0
9500.0; 2395825.9755206956;284985.81307899975;75585.63505499999;231;312;560;72;1175; 72.0; 231.0; 312.0; 560.0
9501.0; 2397034.0555206956;285454.6790789997;73908.689055;227;298;543;69;1137; 69.0; 227.0; 298.0; 543.0
9502.0; 2398846.744420695;286200.8590789997;71349.820155;215;288;517;67;1087; 67.0; 215.0; 288.0; 517.0
9503.0; 2401588.5954206954;287720.5298789998;67088.29835499996;205;275;480;63;1023; 63.0; 205.0; 275.0; 480.0
9504.0; 2403852.5564206955;288511.36987899983;64033.497354999956;191;257;459;61;968; 61.0; 191.0; 257.0; 459.0
