time;stockInWarehouse;stockInFinalDest;stockOnRoads;numberOfBatchLargeToAverage;numberOfBatchAverageToSmall;numberOfBatchSmallToFinal;numberOfBatchProviderToLarge
2,29572E7; 2420451,0353320036;328632,9856189997;131019,17856999993;240;317;656;87
2,29608E7; 2424663,0158320027;329460,2723189997;125979,91136999993;228;309;628;84
2,29644E7; 2429579,445732003;331796,4233189997;118727,33046999997;215;297;599;81
2,2968E7; 2431813,674732003;332790,49851899967;115499,02626999996;199;284;571;78
2,29716E7; 2436081,648832002;334630,69851899956;109390,85216999998;190;271;536;75
2,29752E7; 2439182,158232002;335667,94151899964;105253,09976999999;183;260;500;72
2,29788E7; 2444363,2522320026;336355,4115189996;99384,53577;175;242;471;72
2,29824E7; 2446319,935442004;337940,3385189995;95842,92556;165;230;441;69
2,2986E7; 2467796,2547420044;338736,70751899946;73570,23726;149;215;418;64
2,29896E7; 2395084,8103720015;315376,11814899975;159411,52434;381;522;1027;109
2,29932E7; 2396716,1383720012;316859,6381489998;156296,6763400001;376;507;1001;108
2,29968E7; 2412077,4753720015;317873,00314899976;139921,97434000013;366;492;976;105
2,30004E7; 2416532,3033720013;318763,0231489997;134577,12634000005;355;480;950;102
2,3004E7; 2417906,3447720017;319882,32414899976;132083,78394000002;344;468;923;100
2,30076E7; 2420119,781772001;320843,3941489997;128909,27694000003;339;452;902;97
2,30112E7; 2429564,463772001;321851,58414899977;118456,40494000004;324;439;877;93
2,30148E7; 2431895,4647720004;322531,07914899965;115445,90894000001;315;426;856;88
2,30184E7; 2432294,206772001;323500,75914899964;114077,48694;309;420;826;86
2,3022E7; 2434400,3467720007;324696,0491489996;110776,05694;296;407;802;83
2,30256E7; 2436411,275372002;325433,6697489996;108027,50773999999;283;393;775;78
2,30292E7; 2438907,558372002;328291,9877489995;102672,90673999999;274;374;747;75
2,30328E7; 2440261,9043720025;331867,8377489994;97742,71074000002;262;363;722;72
2,30364E7; 2441746,6933720023;333057,9337489993;95067,82574;253;355;691;66
2,304E7; 2443837,1063720016;333970,13374899933;92065,21273999997;243;345;663;63
2,30436E7; 2445996,184372002;334992,1652489993;88884,10323999995;233;333;634;62
2,30472E7; 2448026,252672002;335705,6124289993;86140,58775999994;224;318;604;56
2,30508E7; 2449991,450672001;336503,88242899923;83377,11975999994;212;302;578;54
2,30544E7; 2451515,148232001;336917,25542899925;81440,04919999995;200;293;563;50
2,3058E7; 2452713,172732001;338334,66542899923;78824,61469999998;192;278;532;49
2,30616E7; 2455726,2347320016;338734,18542899925;75412,03269999997;177;265;515;48
2,30652E7; 2457139,8673320017;339934,4719889992;72798,11353999996;169;248;489;47
2,30688E7; 2457813,566632002;340745,7144889992;71313,17173999996;163;236;463;44
2,30724E7; 2459349,4006320015;342496,80348899926;68026,24873999997;153;224;439;43
2,3076E7; 2404094,2481520004;317474,6603489996;133923,93395999997;381;506;1031;108
2,30796E7; 2407790,9789520004;318159,25134899956;129542,61215999999;371;490;993;104
2,30832E7; 2410063,552552001;319692,5813489997;125736,70855999996;364;475;968;101
2,30868E7; 2411075,0727320006;321775,95134899963;122641,81838;352;464;951;100
2,30904E7; 2412197,2687319997;322675,41134899965;120620,16238000001;345;451;925;99
2,3094E7; 2414673,868332;323531,5652789996;117287,40885000005;337;433;903;95
2,30976E7; 2418819,3983320002;324128,29657899955;112545,14755000002;328;423;875;92
2,31012E7; 2420333,585332001;324673,09657899954;110486,16055000004;316;402;849;92
2,31048E7; 2425255,488932001;325117,80657899944;105119,54695000002;306;389;826;89
2,31084E7; 2433206,2579320017;326295,18117899954;95991,40335000001;297;371;800;85
2,3112E7; 2438453,6525320015;326984,68117899954;90054,50875000001;286;357;777;80
2,31156E7; 2439428,1845320016;327680,78117899946;88383,87675;270;346;752;79
2,31192E7; 2442958,4904320007;328301,57117899944;84232,78084999998;262;327;731;76
2,31228E7; 2444331,5090620006;328832,39617899945;82328,93721999996;251;314;710;75
2,31264E7; 2445817,9890620015;331068,9201789995;78605,93321999998;241;306;675;72
2,313E7; 2446374,1570620006;332362,5561789995;76756,12921999996;233;296;641;71
2,31336E7; 2447185,413622001;333263,8761789995;75043,55266;220;282;613;68
2,31372E7; 2449035,9436220014;334140,4661789994;72316,43265999999;213;269;588;66
2,31408E7; 2452086,482622002;335168,58617899945;68237,77366;207;261;561;62
2,31444E7; 2455820,643622001;335964,71617899934;63707,48266000004;195;253;536;60
2,3148E7; 2459742,922922002;336590,4401789993;59159,47936000006;186;242;515;55
2,31516E7; 2463980,089922003;338249,24217899935;53263,51036000005;176;228;487;53
2,31552E7; 2465020,294922003;338958,05717899936;51514,49036000005;165;216;459;50
2,31588E7; 2465621,241222003;339714,90517899935;50156,696060000024;153;210;422;50
2,31624E7; 2399525,5717320023;313959,63650899974;148319,79185000007;381;524;1059;118
2,3166E7; 2402273,2606320027;314797,7265089997;144734,01295;368;513;1032;116
2,31696E7; 2406170,315232002;315647,8137089997;139986,87114999996;357;498;1003;113
2,31732E7; 2407863,065132002;316397,0383089997;137544,89665000004;350;479;974;109
2,31768E7; 2408888,9017720018;316683,7168089997;136232,38151;342;464;958;107
2,31804E7; 2410350,866112002;317342,1038089997;134112,03016999998;331;455;937;105
2,3184E7; 2413895,583312002;318743,6238089997;129165,79297000005;325;436;913;102
2,31876E7; 2415542,493312002;319478,89380899974;126783,61297000005;317;423;886;99
2,31912E7; 2416616,0996120023;320274,80280899967;124914,09767000005;310;415;858;97
2,31948E7; 2418118,243212003;320789,15480899974;122897,60207000005;302;405;833;94
2,31984E7; 2420358,507612003;321538,2586089997;119908,23387000004;292;397;806;91
2,3202E7; 2423994,2109120036;322507,11960899975;115303,66957000007;279;390;779;87
2,32056E7; 2425670,3831120036;323829,89960899967;112304,71737000004;264;375;749;83
2,32092E7; 2427554,7111120033;324717,1856089996;109533,10337000006;256;355;725;82
2,32128E7; 2429831,040112003;325924,8026089996;106049,15737000003;245;344;696;80
2,32164E7; 2452433,740112003;327023,39860899956;82347,86137000004;234;333;670;73
2,322E7; 2455177,6021120027;327997,0786089996;78630,31937000003;221;313;648;72
2,32236E7; 2456421,9800120033;328858,31260899967;76524,70747000002;217;301;618;69
2,32272E7; 2458285,2938120035;330096,3526089996;73423,35367000004;207;287;596;67
2,32308E7; 2459837,4709320036;330671,44660899957;71296,08255000004;196;276;568;65
2,32344E7; 2463402,593492003;331967,0576089996;66435,34899000004;188;266;539;58
2,3238E7; 2465190,713832003;332795,9576089996;63818,328650000054;175;252;513;53
2,32416E7; 2466724,3934220034;334005,8045089997;61074,802160000065;164;238;478;50
2,32452E7; 2467955,723422004;334533,1965089996;59316,08016000006;158;229;457;50
2,32488E7; 2384317,542432002;311367,435709;174794,61844;385;528;1083;124
2,32524E7; 2386360,321332002;312147,18114900007;171972,09410000002;379;514;1048;121
2,3256E7; 2389828,7213320015;313278,8411490001;167372,0341;366;494;1026;119
2,32596E7; 2393401,3194320016;315568,0411490001;161510,23599999998;350;476;1004;118
2,32632E7; 2395300,325432002;319331,24114900007;155848,02999999997;343;457;971;116
2,32668E7; 2397694,571932002;320102,78114900005;152682,2435;329;447;939;115
2,32704E7; 2400437,944252002;321211,10824900004;148830,54408000002;322;434;906;111
2,3274E7; 2402605,1942520016;321814,15824900003;146060,24408000006;314;425;879;109
2,32776E7; 2405647,3682520017;322582,29334900004;142249,93498000005;304;410;859;108
2,32812E7; 2406828,7544320016;323122,093349;140528,74880000003;294;397;837;107
2,32848E7; 2409353,258032002;323936,91674899985;137189,42179999998;285;383;815;100
2,32884E7; 2410105,6390320025;324532,08846899983;135841,86908;276;364;791;100
2,3292E7; 2413669,358032002;325694,56586899987;131115,67267999996;265;352;763;94
2,32956E7; 2432554,8831220027;326785,08186899987;111139,63158999998;256;339;735;88
2,32992E7; 2435069,603612003;327771,85186899983;107638,14109999995;246;323;698;85
2,33028E7; 2435741,3823120026;328034,6678689998;106703,54639999996;243;313;679;82
2,33064E7; 2438709,000312003;328772,6813689998;102997,9149;232;299;650;76
2,331E7; 2442969,672912003;330149,57936899987;97360,3443;218;282;617;70
2,33136E7; 2445416,5619120025;330865,4813589999;94197,55330999999;209;269;591;67
2,33172E7; 2448884,3399120024;331532,0813589999;90063,17530999999;197;255;573;67
2,33208E7; 2450262,415912003;333334,7419589998;86882,43871;185;241;538;63
2,33244E7; 2452755,423912003;335233,70165899966;82490,47101000001;179;223;503;62
2,3328E7; 2455766,809112002;336264,96265899966;78447,82480999999;167;207;473;62
2,33316E7; 2467197,062312004;336885,29721899965;66397,23705000003;154;200;448;59
2,33352E7; 2403090,1926120026;312565,11651900015;176435,03445000012;383;499;1078;122
2,33388E7; 2405570,3946120027;313353,8515190002;173166,09745000015;375;489;1049;118
2,33424E7; 2411792,4712120024;314583,6115190001;165714,2608500001;362;470;1018;116
2,3346E7; 2413438,791212002;314959,7215190001;163691,8308500001;354;461;1001;112
2,33496E7; 2416993,343712002;317517,5215190001;157579,47835000008;345;450;967;104
2,33532E7; 2418076,4727120027;318156,4615190001;155857,4093500001;337;432;940;102
2,33568E7; 2422113,597772003;318792,1986090002;151184,5472;325;421;912;101
2,33604E7; 2423633,7717720037;319671,1766090002;148785,3952;321;410;882;98
2,3364E7; 2425391,1053720033;321431,11560900003;145268,12259999994;307;403;858;96
2,33676E7; 2428766,838372004;322448,925609;140874,57959999994;293;390;827;94
2,33712E7; 2429940,080872004;323488,359609;138661,9031;285;376;800;92
2,33748E7; 2431516,5574720046;326266,0696089999;134307,71650000004;280;357;767;90
2,33784E7; 2438631,8324720045;327188,78160899994;126269,72949999997;274;344;735;87
2,3382E7; 2441190,530172004;328315,4956089998;122584,31779999998;263;327;703;84
2,33856E7; 2444743,9671720034;329557,4296089997;117788,94679999996;250;317;677;82
2,33892E7; 2446517,6316720033;331045,0196089997;114527,69229999998;244;306;649;76
2,33928E7; 2453736,2288720035;331339,64960899967;107014,46509999999;229;290;636;74
2,33964E7; 2456857,415172004;332015,3436089997;103217,5848;215;277;615;72
2,34E7; 2459821,725372005;332893,60360899963;99375,01459999998;205;265;591;69
2,34036E7; 2461398,593972005;333502,5346089997;97189,21499999998;193;252;563;66
2,34072E7; 2462778,392972005;334560,60460899957;94751,34599999995;183;236;544;64
2,34108E7; 2463553,212972005;335701,50160899956;92835,62899999996;177;227;516;63
2,34144E7; 2465486,8691720054;336281,54160899954;90321,93279999995;170;199;495;61
2,3418E7; 2466892,1868720055;337491,27360899956;87706,88309999995;163;184;452;59
2,34216E7; 2398668,131742001;313573,79664899985;168397,49153999984;401;510;1066;136
2,34252E7; 2400287,797742001;313951,7866489998;166399,83553999983;393;499;1050;135
2,34288E7; 2402130,259042001;315035,0826489999;163474,07823999983;379;490;1016;133
2,34324E7; 2403666,247942001;316598,8336489998;160374,33833999978;369;471;987;125
2,3436E7; 2408920,790942;317304,1677489999;154414,46123999974;358;457;959;119
2,34396E7; 2410382,345942001;318789,5007489999;151467,5732399997;346;445;931;117
2,34432E7; 2411695,555942001;321035,32004899986;147908,54393999965;336;436;897;113
2,34468E7; 2414064,504342001;321997,17004899983;144577,74553999968;327;427;865;109
2,34504E7; 2417409,4193420014;323039,27404899977;140190,72653999977;319;419;830;103
2,3454E7; 2418843,3769420017;323856,94654899975;137939,09643999982;307;412;808;100
2,34576E7; 2451802,9092420023;324641,65854899975;104194,85213999992;295;396;782;96
2,34612E7; 2453643,8038420025;325458,8377489997;101536,77833999993;285;383;752;93
2,34648E7; 2454427,0228420026;325917,28674899973;100295,11033999991;276;374;734;91
2,34684E7; 2457275,5101420027;326589,27974899963;96774,6300399999;259;365;712;87
2,3472E7; 2459172,0821420024;327074,5397489997;94392,79803999994;247;355;691;85
2,34756E7; 2461382,7581420024;328334,21974899963;90922,44203999997;238;337;668;79
2,34792E7; 2462585,6393420026;329143,55114899966;88910,22943999995;229;327;640;76
2,34828E7; 2464215,3533420027;330268,51514899964;86155,55143999995;216;316;621;73
2,34864E7; 2466313,7853420023;330745,3551489997;83580,27944000001;201;293;602;71
2,349E7; 2468110,315902002;331776,7331489997;80752,37088000002;189;278;567;68
2,34936E7; 2469604,2085020025;332317,33171899954;78717,87971000002;180;265;541;65
2,34972E7; 2477692,0787020023;333344,61371899955;69602,72751;169;256;515;63
2,35008E7; 2480837,2115020026;334275,10371899954;65527,10471000004;159;236;489;62
2,35044E7; 2482770,383502003;335086,30571899953;62782,730710000025;151;221;461;58
2,3508E7; 2400487,575642002;312729,2354589998;169482,9092700003;368;501;1051;128
2,35116E7; 2403794,578842001;313706,77275899966;165198,3687700003;356;491;1024;123
2,35152E7; 2407986,922842001;316196,28875899967;158516,50877000025;347;477;995;119
2,35188E7; 2411257,2294420013;316826,06331899966;154616,4276100002;335;463;966;114
2,35224E7; 2412647,8582420014;318554,6933189997;151497,16881000015;330;450;937;109
2,3526E7; 2413777,5568420016;320091,6063189997;148830,55721000012;325;433;914;106
2,35296E7; 2416900,406442002;321420,5633189997;144378,7506100001;315;416;885;102
2,35332E7; 2420106,2477420024;322343,03211899975;140250,4405100001;308;400;863;100
2,35368E7; 2422929,895142002;323158,48211899976;136611,34311000007;299;385;835;98
2,35404E7; 2424997,8933420023;324454,1021189997;133247,72491000005;291;371;807;95
2,3544E7; 2429004,721342002;325081,1861189996;128613,81290999998;281;360;775;90
2,35476E7; 2430560,9299520017;326459,5593189996;125679,23109999998;268;346;742;86
2,35512E7; 2433220,8685220024;327290,90931899956;122187,94252999997;257;336;716;83
2,35548E7; 2434577,266522002;327711,8653189996;120410,58853;249;314;701;82
2,35584E7; 2435662,2560920017;328239,5789189996;118797,88536;235;303;679;82
2,3562E7; 2440097,946092003;329066,29891899956;113535,47535999994;222;287;652;80
2,35656E7; 2443357,087652003;330256,54981899954;109086,0829;216;273;624;77
2,35692E7; 2445822,6257520034;331014,1698189996;105862,9248;205;258;595;73
2,35728E7; 2446954,8821520032;331606,11301899963;104138,72519999997;195;248;572;71
2,35764E7; 2447830,282152003;332151,4750189996;102717,96319999995;188;238;549;70
2,358E7; 2454136,3599520028;332924,5800189995;95638,78039999995;178;224;523;64
2,35836E7; 2456699,5879520024;333632,2000189995;92367,93239999998;169;205;493;61
2,35872E7; 2458966,8421520023;334244,4110189995;89488,46719999996;154;195;474;58
2,35908E7; 2460457,0961520025;334830,2780189995;87412,3462;150;179;445;54
2,35944E7; 2398495,856962003;309883,3840089998;164188,0413099999;397;489;1049;127
2,3598E7; 2401294,5099620027;310888,24860899977;160384,52370999998;387;475;1016;125
2,36016E7; 2403418,909962002;315289,4876089998;153858,88470999995;376;464;988;123
2,36052E7; 2405842,596962002;317010,78220899974;149713,9031099999;364;458;956;119
2,36088E7; 2408208,0894620023;318021,2422089997;146337,95060999988;350;442;928;116
2,36124E7; 2411759,057662002;320888,3074089997;139919,91720999993;339;427;902;114
2,3616E7; 2413471,5280620013;321655,95680899965;137439,79740999988;327;418;881;109
2,36196E7; 2418849,5128620015;322371,90280899976;131345,86660999997;320;399;855;104
2,36232E7; 2429660,2568620015;323715,76380899973;119191,26160999996;310;385;829;101
2,36268E7; 2430898,706862002;324548,6638089996;117119,91160999997;303;375;803;99
2,36304E7; 2432792,890262002;325149,8663089995;114624,52570999994;298;364;780;97
2,3634E7; 2433663,074062002;325712,2683089994;113191,93990999994;295;351;764;96
2,36376E7; 2436412,959062002;326977,84830899956;109176,47490999993;287;339;734;91
2,36412E7; 2439181,379062002;327590,0113089995;105795,89190999995;277;333;715;88
2,36448E7; 2440866,024062002;328603,2977089994;103097,96050999995;270;320;686;84
2,36484E7; 2442191,010962002;329372,5977089994;101003,67360999994;261;308;665;82
2,3652E7; 2447338,836962001;330139,49450899946;95088,95080999995;250;299;631;75
2,36556E7; 2459180,0585620007;330632,88250899944;82754,34121000001;235;285;609;72
2,36592E7; 2461233,0755620003;331645,61950899946;79688,58720999995;223;273;582;69
2,36628E7; 2465899,801562001;332657,71950899943;74009,76120999995;216;262;559;67
2,36664E7; 2468503,201562001;333964,0705089994;70100,01020999995;210;253;525;63
2,367E7; 2470447,278562002;334717,1315089994;67402,87220999996;199;241;494;62
2,36736E7; 2471766,711162002;335186,1705089994;65614,40060999994;189;231;472;59
2,36772E7; 2472710,200272002;336622,77050899935;63234,31149999995;178;218;451;57
2,36808E7; 2406911,4336420004;313741,5177889999;158255,90952999983;388;504;1061;118
2,36844E7; 2410432,1376420003;314415,85778899986;154060,8655299998;373;496;1030;113
2,3688E7; 2413761,1146420003;315699,8877889998;149447,85852999994;363;476;999;110
2,36916E7; 2415048,6556419996;316517,8117889999;147342,3935299999;351;463;973;108
2,36952E7; 2417306,152041999;317323,4117889999;144279,29712999993;337;446;947;103
2,36988E7; 2418895,7790419995;318258,0467889999;141755,03512999995;328;430;926;102
2,37024E7; 2424526,556942;319435,19478899986;134947,10922999994;314;414;896;100
2,3706E7; 2427070,910342;321122,88478899986;130715,06582999995;309;405;866;98
2,37096E7; 2429963,785852;321477,7357889998;127467,33931999994;301;394;843;92
2,37132E7; 2435630,931252;322764,5738489997;120513,35585999992;290;383;814;89
2,37168E7; 2441090,762272;323429,37695899967;114388,72172999995;280;368;792;82
2,37204E7; 2442526,566772;324156,0769589997;112226,21722999995;269;354;767;78
